Timestamp,Close,return,trend,detrended,second_return
2019-01-31 22:00:00,3405.15,0.0004171023782433281,3470.792115550035,-65.64211555003476,0.0038427576433281985
2019-01-31 23:00:00,3400.32,-0.0014194466542267747,3469.958126016899,-69.6381260168987,-0.0018365490324701028
2019-02-01 00:00:00,3411.82,0.003376328415038543,3469.2701008569356,-57.45010085693548,0.004795775069265318
2019-02-01 01:00:00,3425.61,0.0040336847902331385,3468.75341327283,-43.14341327283,0.0006573563751945954
2019-02-01 02:00:00,3417.23,-0.00244927667146122,3468.1436687370574,-50.91366873705738,-0.006482961461694359
2019-02-01 03:00:00,3419.77,0.000743015976848227,3467.5711992845477,-47.80119928454769,0.003192292648309447
2019-02-01 04:00:00,3413.11,-0.0019493982359080064,3466.926688050411,-53.8166880504109,-0.0026924142127562334
2019-02-01 05:00:00,3412.14,-0.0002842386744905667,3466.278324878217,-54.13832487821719,0.0016651595614174397
2019-02-01 06:00:00,3387.2,-0.007336039042183273,3465.342486713978,-78.14248671397809,-0.007051800367692707
2019-02-01 07:00:00,3389.56,0.0006964980596642079,3464.4456525516825,-74.8856525516826,0.008032537101847481
2019-02-01 08:00:00,3394.09,0.001335564385945176,3463.6130412788816,-69.52304127888146,0.0006390663262809682
2019-02-01 09:00:00,3388.19,-0.0017398283433518458,3462.7204609087175,-74.53046090871749,-0.003075392729297022
2019-02-01 10:00:00,3393.1,0.0014481023103343205,3461.896550128733,-68.79655012873309,0.0031879306536861662
2019-02-01 11:00:00,3392.88,-6.483956630454202e-05,3461.0797862218847,-68.19978622188455,-0.0015129418766388625
2019-02-01 12:00:00,3377.1,-0.0046617651980191965,3460.085942597957,-82.98594259795709,-0.0045969256317146545
2019-02-01 13:00:00,3396.59,0.005754634116875934,3459.3345113246087,-62.74451132460854,0.01041639931489513
2019-02-01 14:00:00,3394.81,-0.0005241923729304432,3458.5709076402936,-63.76090764029368,-0.006278826489806377
2019-02-01 15:00:00,3404.99,0.0029942079489231332,3457.936814058752,-52.94681405875235,0.0035184003218535764
2019-02-01 16:00:00,3419.75,0.004325446247817055,3457.484899099477,-37.734899099476934,0.001331238298893922
2019-02-01 17:00:00,3427.42,0.00224034256723904,3457.129101476998,-29.709101476998057,-0.0020851036805780154
2019-02-01 18:00:00,3439.0,0.003372939895472271,3456.9145558973887,-17.91455589738871,0.0011325973282332313
2019-02-01 19:00:00,3432.82,-0.0017986506241705058,3456.629413224047,-23.809413224046693,-0.005171590519642777
2019-02-01 20:00:00,3432.0,-0.00023889920024267042,3456.3379408782002,-24.337940878200243,0.0015597514239278354
2019-02-01 21:00:00,3427.56,-0.0012945438541418497,3455.9973735305293,-28.437373530529385,-0.0010556446538991793
2019-02-01 22:00:00,3431.06,0.0010206135647727876,3455.702256684014,-24.642256684014228,0.0023151574189146373
2019-02-01 23:00:00,3441.0,0.00289287547899697,3455.5282654806533,-14.528265480653317,0.0018722619142241825
2019-02-02 00:00:00,3441.86,0.00024989612006542927,3455.3665108595806,-13.50651085958043,-0.002642979358931541
2019-02-02 01:00:00,3446.46,0.0013355943637325396,3455.2611083642014,-8.801108364201355,0.0010856982436671103
2019-02-02 02:00:00,3448.92,0.0007135212575288818,3455.1860656616664,-6.266065661666289,-0.0006220731062036577
2019-02-02 03:00:00,3444.52,-0.0012765761644519813,3455.0598400325343,-10.539840032534357,-0.001990097421980863
2019-02-02 04:00:00,3434.83,-0.002817128481176212,3454.820433641617,-19.990433641617074,-0.0015405523167242308
2019-02-02 05:00:00,3431.85,-0.0008679595341796187,3454.548594190237,-22.698594190237145,0.0019491689469965934
2019-02-02 06:00:00,3429.64,-0.0006441749755303761,3454.2538179276307,-24.613817927630862,0.00022378455864924263
2019-02-02 07:00:00,3437.66,0.002335707962696887,3454.0574413841086,-16.397441384108788,0.002979882938227263
2019-02-02 08:00:00,3438.25,0.00017161364865181383,3453.870371071871,-15.620371071870977,-0.002164094314045073
2019-02-02 09:00:00,3433.34,-0.0014290726995120906,3453.6274081006063,-20.28740810060617,-0.0016006863481639044
2019-02-02 10:00:00,3421.64,-0.0034135800137171657,3453.248858892315,-31.60885889231531,-0.001984507314205075
2019-02-02 11:00:00,3416.3,-0.0015618742152039289,3452.8115942900395,-36.511594290039284,0.0018517057985132368
2019-02-02 12:00:00,3421.48,0.001515111919633938,3452.4408061919326,-30.960806191932534,0.003076986134837867
2019-02-02 13:00:00,3419.55,-0.0005642425340042223,3452.051565881969,-32.50156588196887,-0.0020793544536381603
2019-02-02 14:00:00,3431.35,0.003444806279148338,3451.8065769366203,-20.456576936620422,0.00400904881315256
2019-02-02 15:00:00,3433.02,0.00048657051789113837,3451.5842505823407,-18.56425058234072,-0.0029582357612571997
2019-02-02 16:00:00,3439.44,0.0018683271688715308,3451.440531640538,-12.000531640538156,0.0013817566509803925
2019-02-02 17:00:00,3437.85,-0.0004623914443993016,3451.2796969465676,-13.429696946567674,-0.0023307186132708324
2019-02-02 18:00:00,3433.59,-0.0012399149365407425,3451.0703514205725,-17.480351420572333,-0.0007775234921414409
2019-02-02 19:00:00,3438.0,0.0012835459058102572,3450.9156727055365,-12.915672705536508,0.0025234608423509997
2019-02-02 20:00:00,3426.54,-0.0033389012655149486,3450.627203206063,-24.087203206062895,-0.004622447171325206
2019-02-02 21:00:00,3428.36,0.0005310070293553792,3450.3636860083584,-22.003686008358272,0.003869908294870328
2019-02-02 22:00:00,3430.36,0.0005831992140485909,3450.1269559964253,-19.766955996425168,5.219218469321163e-05
2019-02-02 23:00:00,3431.65,0.00037598313473630185,3449.9082937952844,-18.258293795284317,-0.00020721607931228903
2019-02-03 00:00:00,3435.81,0.0012115106629870809,3449.741450081731,-13.931450081730873,0.000835527528250779
2019-02-03 01:00:00,3430.93,-0.0014213442831838563,3449.518829370704,-18.58882937070439,-0.002632854946170937
2019-02-03 02:00:00,3430.49,-0.00012825333549137952,3449.293636123714,-18.803636123714114,0.0012930909476924768
2019-02-03 03:00:00,3436.21,0.0016660117153897147,3449.1388001932555,-12.928800193255483,0.0017942650508810942
2019-02-03 04:00:00,3462.82,0.007714166182683613,3449.300707883276,13.519292116724046,0.006048154467293898
2019-02-03 05:00:00,3458.4,-0.0012772316443836473,3449.408391813652,8.991608186348003,-0.00899139782706726
2019-02-03 06:00:00,3453.43,-0.0014381143218429315,3449.4559848099407,3.9740151900591627,-0.0001608826774592842
2019-02-03 07:00:00,3441.63,-0.003422743680234319,3449.3633696050892,-7.733369605089138,-0.0019846293583913877
2019-02-03 08:00:00,3442.0,0.00010750142013904451,3449.27622913639,-7.276229136390157,0.0035302451003733637
2019-02-03 09:00:00,3443.4,0.00040665757088831356,3449.2066879631784,-5.8066879631783195,0.00029915615074926905
2019-02-03 10:00:00,3440.07,-0.0009675353447544666,3449.098561478407,-9.028561478407028,-0.0013741929156427801
2019-02-03 11:00:00,3434.29,-0.0016816114844324659,3448.923312230142,-14.63331223014211,-0.0007140761396779993
2019-02-03 12:00:00,3425.84,-0.002463511412614139,3448.650136937478,-22.810136937477637,-0.000781899928181673
2019-02-03 13:00:00,3423.33,-0.0007329355563854278,3448.350490346502,-25.0204903465019,0.001730575856228711
2019-02-03 14:00:00,3416.98,-0.001856641533526826,3447.979241940034,-30.999241940034153,-0.0011237059771413982
2019-02-03 15:00:00,3424.23,0.0021195088921714955,3447.698185822401,-23.468185822400756,0.0039761504256983216
2019-02-03 16:00:00,3421.24,-0.0008735704605076222,3447.3850711972837,-26.14507119728387,-0.0029930793526791177
2019-02-03 17:00:00,3423.26,0.0005902549663669987,3447.0995673961324,-23.839567396132225,0.001463825426874621
2019-02-03 18:00:00,3426.09,0.0008263558326095932,3446.8509334624505,-20.76093346245034,0.00023610086624259452
2019-02-03 19:00:00,3421.22,-0.0014224566497365032,3446.5476088060905,-25.327608806090666,-0.0022488124823460964
2019-02-03 20:00:00,3421.71,0.0001432135067389595,3446.253672607202,-24.543672607202097,0.0015656701564754627
2019-02-03 21:00:00,3426.5,0.0013989059275765214,3446.019901333744,-19.5199013337442,0.001255692420837562
2019-02-03 22:00:00,3418.41,-0.0023638013551519066,3445.6931569392623,-27.283156939262426,-0.003762707282728428
2019-02-03 23:00:00,3421.93,0.0010291886984301613,3445.4119361470816,-23.481936147081797,0.003392990053582068
2019-02-04 00:00:00,3403.97,-0.005262321875715514,3444.921499032915,-40.95149903291531,-0.006291510574145676
2019-02-04 01:00:00,3404.14,4.994043869288589e-05,3444.438877742585,-40.29887774258532,0.0053122623144084
2019-02-04 02:00:00,3394.6,-0.002806404204703128,3443.849068538531,-49.24906853853099,-0.002856344643396014
2019-02-04 03:00:00,3405.71,0.003267501006488871,3443.397718614998,-37.687718614998175,0.006073905211191999
2019-02-04 04:00:00,3414.82,0.002671348243461935,3443.0595207615665,-28.239520761566382,-0.0005961527630269359
2019-02-04 05:00:00,3417.92,0.0009073959239493945,3442.762011640128,-24.84201164012802,-0.0017639523195125406
2019-02-04 06:00:00,3422.1,0.0012222188006312251,3442.517490792316,-20.41749079231613,0.0003148228766818306
2019-02-04 07:00:00,3413.67,-0.002466438827969597,3442.1761003687384,-28.506100368738316,-0.003688657628600822
2019-02-04 08:00:00,3414.18,0.0001493881678573672,3441.8447855714753,-27.664785571475477,0.002615826995826964
2019-02-04 09:00:00,3415.4,0.00035726941128899625,3441.5318295292095,-26.131829529209426,0.00020788124343162906
2019-02-04 10:00:00,3414.98,-0.00012297998077137606,3441.2176066945444,-26.23760669454441,-0.0004802493920603723
2019-02-04 11:00:00,3416.04,0.0003103489694087358,3440.919646852006,-24.879646852005862,0.00043332895018011186
2019-02-04 12:00:00,3419.66,0.0010591454681776469,3440.668053398136,-21.008053398136326,0.0007487964987689111
2019-02-04 13:00:00,3421.23,0.00045900461126002767,3440.4380172632473,-19.208017263247257,-0.0006001408569176192
2019-02-04 14:00:00,3403.73,-0.00512824642270715,3440.003602857765,-36.27360285776513,-0.005587251033967178
2019-02-04 15:00:00,3407.91,0.0012273110512861507,3439.6237969067856,-31.713796906785774,0.006355557473993301
2019-02-04 16:00:00,3397.57,-0.00303872995189991,3439.126118836883,-41.55611883688289,-0.004266041003186061
2019-02-04 17:00:00,3407.8,0.0030064515832464167,3438.7553955370386,-30.955395537038385,0.006045181535146327
2019-02-04 18:00:00,3408.6,0.00023472800999613241,3438.3985269508016,-29.798526950801715,-0.0027717235732502843
2019-02-04 19:00:00,3405.57,-0.0008893233364304365,3438.0100236732774,-32.44002367327721,-0.001124051346426569
2019-02-04 20:00:00,3413.21,0.0022408710053785086,3437.71653226886,-24.506532268860155,0.003130194341808945
2019-02-04 21:00:00,3411.5,-0.0005011202046052432,3437.406277449111,-25.906277449110803,-0.002741991209983752
2019-02-04 22:00:00,3414.09,0.0007589087900985447,3437.1303451716067,-23.040345171606532,0.001260028994703788
2019-02-04 23:00:00,3417.14,0.000892957842927089,3436.8937730393986,-19.753773039398766,0.0001340490528285443
2019-02-05 00:00:00,3419.7,0.000748884022337748,3436.6902964353826,-16.99029643538279,-0.00014407382058934104
2019-02-05 01:00:00,3416.0,-0.0010825520023818314,3436.445440856266,-20.445440856266032,-0.0018314360247195793
2019-02-05 02:00:00,3416.65,0.00019026292930668376,3436.211175284003,-19.56117528400273,0.0012728149316885151
2019-02-05 03:00:00,3409.76,-0.0020186312687506813,3435.8981436238373,-26.138143623837095,-0.002208894198057365
2019-02-05 04:00:00,3410.87,0.00032548313273039753,3435.6019525750344,-24.731952575034484,0.002344114401481079
2019-02-05 05:00:00,3410.05,-0.0002404367750834524,3435.2995626037323,-25.2495626037321,-0.0005659199078138499
2019-02-05 06:00:00,3402.5,-0.0022164984010419886,3434.911402099546,-32.411402099546194,-0.001976061625958536
2019-02-05 07:00:00,3410.67,0.002398297390506343,3434.624521601327,-23.954521601327087,0.004614795791548332
2019-02-05 08:00:00,3413.56,0.0008469820544636519,3434.375237322022,-20.815237322021858,-0.0015513153360426912
2019-02-05 09:00:00,3415.1,0.0004510401824404653,3434.1471280046017,-19.047128004601745,-0.00039594187202318665
2019-02-05 10:00:00,3417.86,0.000807849058125143,3433.9543809276242,-16.094380927624115,0.0003568088756846777
2019-02-05 11:00:00,3418.52,0.000193084644811492,3433.771725532031,-15.251725532030832,-0.000614764413313651
2019-02-05 12:00:00,3417.46,-0.000310123788686667,3433.5786873600546,-16.118687360054537,-0.000503208433498159
2019-02-05 13:00:00,3415.99,-0.0004302365635737715,3433.370537213782,-17.38053721378219,-0.00012011277488710448
2019-02-05 14:00:00,3429.46,0.003935465859848719,3433.3242586668734,-3.864258666873411,0.004365702423422491
2019-02-05 15:00:00,3426.37,-0.0009014226459047592,3433.241959747739,-6.871959747739311,-0.004836888505753478
2019-02-05 16:00:00,3422.12,-0.0012411496681963285,3433.110338922322,-10.99033892232228,-0.00033972702229156937
2019-02-05 17:00:00,3420.78,-0.00039164682141468177,3432.9644177516443,-12.184417751644105,0.0008495028467816468
2019-02-05 18:00:00,3426.52,0.0016765736405730536,3432.8881524528083,-6.368152452808317,0.0020682204619877353
2019-02-05 19:00:00,3416.93,-0.0028026817694222217,3432.6992985776274,-15.769298577627524,-0.004479255409995275
2019-02-05 20:00:00,3422.16,0.0015294435427826159,3432.574573150673,-10.414573150673277,0.0043321253122048375
2019-02-05 21:00:00,3418.18,-0.0011636849773939417,3432.404223172559,-14.22422317255905,-0.0026931285201765576
2019-02-05 22:00:00,3419.82,0.0004796724280335951,3432.2552974545406,-12.435297454540432,0.0016433574054275368
2019-02-05 23:00:00,3420.8,0.00028652373811155485,3432.1197318041914,-11.319731804191179,-0.00019314868992204026
2019-02-06 00:00:00,3424.17,0.000984664731120688,3432.0256521378697,-7.855652137869583,0.0006981409930091331
2019-02-06 01:00:00,3426.64,0.0007210826477521692,3431.961916609611,-5.32191660961098,-0.00026358208336851874
2019-02-06 02:00:00,3421.73,-0.0014339180976765675,3431.8408288390833,-10.110828839083297,-0.0021550007454287368
2019-02-06 03:00:00,3424.23,0.0007303577909087977,3431.750759858739,-7.520759858738984,0.0021642758885853652
2019-02-06 04:00:00,3431.39,0.002088797979848067,3431.746490511299,-0.3564905112989436,0.0013584401889392694
2019-02-06 05:00:00,3418.9,-0.0036465649893386853,3431.594461037793,-12.694461037792735,-0.0057353629691867525
2019-02-06 06:00:00,3378.83,-0.011789366187501926,3430.970029546221,-52.140029546221285,-0.008142801198163241
2019-02-06 07:00:00,3376.28,-0.0007549840405616237,3430.322810261651,-54.04281026165063,0.011034382146940303
2019-02-06 08:00:00,3378.82,0.0007520244318222069,3429.7133095484955,-50.89330954849538,0.0015070084723838306
2019-02-06 09:00:00,3370.1,-0.002584118600438501,3429.007826595259,-58.90782659525894,-0.0033361430322607077
2019-02-06 10:00:00,3372.9,0.0008304909271643623,3428.343828647386,-55.443828647386,0.003414609527602863
2019-02-06 11:00:00,3374.0,0.0003260756820893107,3427.700706414873,-53.70070641487291,-0.0005044152450750516
2019-02-06 12:00:00,3378.5,0.0013328398863148294,3427.1184495342236,-48.6184495342236,0.0010067642042255187
2019-02-06 13:00:00,3371.84,-0.001973234581065242,3426.464266699499,-54.624266699499,-0.0033060744673800713
2019-02-06 14:00:00,3367.82,-0.0011929386576596812,3425.7702517089724,-57.950251708972246,0.0007802959234055606
2019-02-06 15:00:00,3368.55,0.0002167339391565548,3425.093088966855,-56.54308896685461,0.001409672596816236
2019-02-06 16:00:00,3363.2,-0.0015894830100275925,3424.3606263755314,-61.16062637553159,-0.0018062169491841473
2019-02-06 17:00:00,3370.01,0.0020228100184223052,3423.7174236965316,-53.70742369653135,0.0036122930284498977
2019-02-06 18:00:00,3366.59,-0.0010153490763329387,3423.041359510774,-56.45135951077373,-0.003038159094755244
2019-02-06 19:00:00,3362.8,-0.0011264023635799703,3422.3284440136053,-59.52844401360517,-0.00011105328724703156
2019-02-06 20:00:00,3372.9,0.0029989481626824244,3421.7434920134447,-48.843492013444575,0.004125350526262395
2019-02-06 21:00:00,3370.7,-0.00065247051368722,3421.1394270192027,-50.43942701920287,-0.0036514186763696443
2019-02-06 22:00:00,3364.94,-0.0017103055994880378,3420.4743450426445,-55.53434504264442,-0.0010578350858008179
2019-02-06 23:00:00,3367.82,0.0008555184428544749,3419.8512166989444,-52.03121669894426,0.0025658240423425127
2019-02-07 00:00:00,3362.19,-0.0016731034020232016,3419.1688354362354,-56.978835436235386,-0.0025286218448776765
2019-02-07 01:00:00,3364.13,0.000576838465548235,3418.51748827131,-54.38748827130985,0.0022499418675714367
2019-02-07 02:00:00,3365.44,0.00038932651463419177,3417.8893523154366,-52.4493523154365,-0.00018751195091404327
2019-02-07 03:00:00,3368.07,0.0007811676625539832,3417.299774181526,-49.229774181525954,0.0003918411479197914
2019-02-07 04:00:00,3364.62,-0.0010248504838230588,3416.6763449012715,-52.056344901271586,-0.001806018146377042
2019-02-07 05:00:00,3365.37,0.00022288294725747448,3416.0691692219666,-50.69916922196671,0.0012477334310805333
2019-02-07 06:00:00,3369.0,0.0010780519489017593,3415.512137633541,-46.51213763354099,0.0008551690016442848
2019-02-07 07:00:00,3370.17,0.00034722377140106175,3414.9755442887654,-44.805544288765304,-0.0007308281775006975
2019-02-07 08:00:00,3374.47,0.0012750867600317406,3414.4961887350523,-40.02618873505253,0.0009278629886306788
2019-02-07 09:00:00,3371.36,-0.0009220511694891798,3413.985701294401,-42.6257012944011,-0.0021971379295209204
2019-02-07 10:00:00,3370.0,-0.00040347942208995846,3413.4651604506807,-43.46516045068074,0.0005185717473992213
2019-02-07 11:00:00,3369.79,-6.231648169041648e-05,3412.948294646531,-43.158294646530976,0.000341162940399542
2019-02-07 12:00:00,3371.68,0.0005607085841869974,3412.459912461365,-40.77991246136526,0.0006230250658774139
2019-02-07 13:00:00,3376.0,0.0012804402669441828,3412.0284342073846,-36.028434207384635,0.0007197316827571854
2019-02-07 14:00:00,3375.11,-0.00026366034775193725,3411.5915296605517,-36.48152966055159,-0.00154410061469612
2019-02-07 15:00:00,3378.5,0.0010039076241330491,3411.199913924924,-32.6999139249242,0.0012675679718849864
2019-02-07 16:00:00,3366.81,-0.0034661154798190097,3410.6745894997775,-43.864589499777594,-0.004470023103952059
2019-02-07 17:00:00,3361.49,-0.001581380470156546,3410.0925233518515,-48.60252335185169,0.0018847350096624638
2019-02-07 18:00:00,3363.14,0.0004907333290056215,3409.5368721879245,-46.3968721879246,0.0020721137991621674
2019-02-07 19:00:00,3365.16,0.0006004488684183684,3409.0117021028605,-43.8517021028606,0.00010971553941274692
2019-02-07 20:00:00,3364.7,-0.0001367041812798675,3408.487303261407,-43.78730326140703,-0.0007371530496982359
2019-02-07 21:00:00,3362.03,-0.0007938478696836171,3407.937512690266,-45.907512690265776,-0.0006571436884037496
2019-02-07 22:00:00,3360.71,-0.0003926970303673727,3407.3786072146418,-46.668607214641725,0.0004011508393162444
2019-02-07 23:00:00,3358.79,-0.0005714711071505008,3406.8035941115104,-48.01359411151043,-0.00017877407678312807
2019-02-08 00:00:00,3358.92,3.8703665390826814e-05,3406.2369243587113,-47.316924358711276,0.0006101747725413276
2019-02-08 01:00:00,3359.7,0.00023219054017076246,3405.686191526064,-45.986191526063976,0.00019348687477993565
2019-02-08 02:00:00,3358.67,-0.00030662199553432856,3405.1297868926194,-46.45978689261938,-0.000538812535705091
2019-02-08 03:00:00,3364.46,0.001722412457125344,3404.6484876394525,-40.18848763945243,0.0020290344526596726
2019-02-08 04:00:00,3359.33,-0.0015259254067760963,3404.112174176264,-44.78217417626411,-0.0032483378639014404
2019-02-08 05:00:00,3358.09,-0.0003691893655854983,3403.5675330617523,-45.47753306175218,0.001156736041190598
2019-02-08 06:00:00,3354.8,-0.0009802038357307197,3402.990402492974,-48.190402492974044,-0.0006110144701452214
2019-02-08 07:00:00,3353.34,-0.0004352920550410033,3402.402823765247,-49.062823765246776,0.0005449117806897164
2019-02-08 08:00:00,3359.74,0.0019067259555942684,3401.897938276901,-42.157938276901405,0.0023420180106352717
2019-02-08 09:00:00,3356.83,-0.0008665137658301347,3401.364589894926,-44.534589894926285,-0.002773239721424403
2019-02-08 10:00:00,3365.92,0.0027042521407398823,3400.9451272926194,-35.025127292619345,0.003570765906570017
2019-02-08 11:00:00,3365.9,-5.941929522634837e-06,3400.5303920583874,-34.630392058387315,-0.002710194070262517
2019-02-08 12:00:00,3355.79,-0.0030081743204100064,3400.0009199630217,-44.21091996302175,-0.0030022323908873716
2019-02-08 13:00:00,3366.1,0.003067592026903654,3399.599725643933,-33.49972564393329,0.00607576634731366
2019-02-08 14:00:00,3382.45,0.0048454948069966974,3399.396770310869,-16.946770310869397,0.0017779027800930436
2019-02-08 15:00:00,3388.46,0.0017752419034877676,3399.2673410764214,-10.80734107642138,-0.00307025290350893
2019-02-08 16:00:00,3393.04,0.0013507338188727402,3399.193644732322,-6.153644732321936,-0.0004245080846150273
2019-02-08 17:00:00,3393.94,0.00026521369011689444,3399.13147142188,-5.191471421880124,-0.0010855201287558458
2019-02-08 18:00:00,3403.24,0.0027364306383645953,3399.180093061858,4.059906938141921,0.002471216948247701
2019-02-08 19:00:00,3411.84,0.0025238161738130316,3399.3299144457415,12.510085554258694,-0.00021261446455156374
2019-02-08 20:00:00,3452.18,0.011754180334362374,3399.9553592452003,52.224640754799566,0.009230364160549343
2019-02-08 22:00:00,3629.4,-0.009242438092552874,3405.7479644966706,223.65203550332944,-0.020996618426915248
2019-02-08 23:00:00,3620.05,-0.002579507461797803,3408.2840832600236,211.76591673997655,0.006662930630755071
2019-02-09 00:00:00,3638.13,0.004981975480237821,3411.0041532806154,227.12584671938475,0.007561482942035624
2019-02-09 01:00:00,3621.79,-0.0045014346139709005,3413.4986603423836,208.2913396576164,-0.009483410094208722
2019-02-09 02:00:00,3596.05,-0.00713235791239164,3415.659031225906,180.3909687740943,-0.00263092329842074
2019-02-09 03:00:00,3591.51,-0.0012632939700782941,3417.7401077794457,173.76989222055454,0.005869063942313346
2019-02-09 04:00:00,3622.94,0.008713124033857156,3420.1685088708136,202.77149112918642,0.00997641800393545
2019-02-09 05:00:00,3621.33,-0.00044448923811657437,3422.5491182332894,198.78088176671054,-0.00915761327197373
2019-02-09 06:00:00,3612.69,-0.0023887144653418346,3424.7993061831917,187.89069381680838,-0.0019442252272252603
2019-02-09 07:00:00,3608.59,-0.0011355328807525211,3426.974343979841,181.61565602015935,0.0012531815845893135
2019-02-09 08:00:00,3608.48,-3.04832847692893e-05,3429.1223399090736,179.3576600909264,0.0011050495959832318
2019-02-09 09:00:00,3612.55,0.0011272631275556222,3431.2930814486112,181.25691855138894,0.0011577464123249115
2019-02-09 10:00:00,3608.24,-0.0011937753381143779,3433.3871278220004,174.85287217799942,-0.00232103846567
2019-02-09 11:00:00,3609.0,0.0002106068255489646,3435.4653866643434,173.53461333565656,0.0014043821636633425
2019-02-09 12:00:00,3619.81,0.0029908126117330625,3437.6469797215705,182.16302027842949,0.002780205786184098
2019-02-09 13:00:00,3624.71,0.0013527468340814863,3439.8607432751614,184.8492567248386,-0.0016380657776515761
2019-02-09 14:00:00,3626.46,0.00048268073537904854,3442.0690185026747,184.39098149732536,-0.0008700660987024378
2019-02-09 15:00:00,3624.38,-0.0005737266460315027,3444.2265449109273,180.15345508907285,-0.0010564073814105512
2019-02-09 16:00:00,3622.51,-0.000516083462423822,3446.3364082847625,176.17359171523776,5.7643183607680726e-05
2019-02-09 17:00:00,3613.17,-0.0025816523637143263,3448.3107703168957,164.85922968310433,-0.0020655689012905043
2019-02-09 18:00:00,3622.1,0.0024684647661921133,3450.367447591252,171.73255240874778,0.00505011712990644
2019-02-09 19:00:00,3619.32,-0.000767805247194886,3452.366886081297,166.95311391870337,-0.0032362700133869993
2019-02-09 20:00:00,3604.94,-0.003981035840890712,3454.1724850625833,150.76751493741676,-0.003213230593695826
2019-02-09 21:00:00,3607.77,0.0007847258922719647,3455.9902071328484,151.77979286715163,0.004765761733162677
2019-02-09 22:00:00,3601.94,-0.001617263737575314,3457.7174236164833,144.22257638351675,-0.0024019896298472787
2019-02-09 23:00:00,3605.86,0.0010877106430484673,3459.470590200904,146.38940979909603,0.0027049743806237814
2019-02-10 00:00:00,3611.08,0.0014465967322170314,3461.26478439971,149.81521560028978,0.0003588860891685641
2019-02-10 01:00:00,3615.9,0.001333890702525764,3463.0947869511933,152.80521304880676,-0.00011270602969126742
2019-02-10 02:00:00,3621.96,0.001674528497661143,3464.974848644079,156.98515135592106,0.00034063779513537895
2019-02-10 03:00:00,3620.01,-0.0005385275131288836,3466.809584163084,153.20041583691636,-0.0022130560107900266
2019-02-10 04:00:00,3622.62,0.0007207326932299196,3468.6534944096747,153.96650559032514,0.0012592602063588032
2019-02-10 05:00:00,3614.74,-0.0021775904788068345,3470.3823287953596,144.35767120464016,-0.002898323172036754
2019-02-10 06:00:00,3617.63,0.0007991848187582917,3472.1249047859474,145.50509521405274,0.0029767752975651263
2019-02-10 07:00:00,3617.79,4.422687280758453e-05,3473.848752066587,143.9412479334128,-0.0007549579459507072
2019-02-10 08:00:00,3615.91,-0.0005197893311379431,3475.5299502669827,140.38004973301713,-0.0005640162039455276
2019-02-10 09:00:00,3619.63,0.0010282578294820155,3477.2352762993264,142.3947237006737,0.0015480471606199586
2019-02-10 10:00:00,3620.45,0.00022651683503660536,3478.9301251005177,141.51987489948215,-0.0008017409944454101
2019-02-10 11:00:00,3600.12,-0.005631149264317514,3480.36432480347,119.75567519652986,-0.00585766609935412
2019-02-10 12:00:00,3600.01,-3.0555003871057806e-05,3481.780249953725,118.22975004627506,0.0056005942604464565
2019-02-10 13:00:00,3605.9,0.0016347696021004055,3483.249122735338,122.65087726466209,0.0016653246059714633
2019-02-10 14:00:00,3600.0,-0.0016375473760206205,3484.6307899219023,115.3692100780977,-0.003272316978121026
2019-02-10 15:00:00,3610.24,0.0028404066673548556,3486.117289449454,124.12271055054589,0.004477954043375476
2019-02-10 16:00:00,3604.92,-0.0014746730395707175,3487.5232386867388,117.39676131326132,-0.004315079706925573
2019-02-10 17:00:00,3592.32,-0.003501345758204266,3488.7634370454757,103.55656295452445,-0.0020266727186335487
2019-02-10 18:00:00,3596.86,0.0012630093010645993,3490.04268631121,106.81731368878991,0.0047643550592688655
2019-02-10 19:00:00,3586.54,-0.0028732931759343217,3491.184666354865,95.35533364513503,-0.004136302476998921
2019-02-10 20:00:00,3596.1,0.002661975442252995,3492.4262679364647,103.67373206353523,0.005535268618187317
2019-02-10 21:00:00,3610.0,0.0038578474457633405,3493.817673049643,116.18232695035704,0.0011958720035103454
2019-02-10 22:00:00,3605.62,-0.0012140330388703546,3495.140777510594,110.47922248940586,-0.005071880484633695
2019-02-10 23:00:00,3609.0,0.0009369863547323831,3496.488223930587,112.51177606941292,0.0021510193936027378
2019-02-11 00:00:00,3606.73,-0.0006291809906660006,3497.792860333776,108.93713966622408,-0.0015661673453983838
2019-02-11 01:00:00,3602.0,-0.001312297916221894,3499.026080921542,102.97391907845804,-0.0006831169255558933
2019-02-11 02:00:00,3605.91,0.001084919313232291,3500.2909793721747,105.6190206278252,0.002397217229454185
2019-02-11 03:00:00,3624.12,0.005037334148308759,3501.756411568954,122.36358843104608,0.003952414835076468
2019-02-11 04:00:00,3650.37,0.007217032104531285,3503.5151522604456,146.85484773955432,0.002179697956222526
2019-02-11 05:00:00,3609.23,-0.011334079124850405,3504.7662155473045,104.46378445269556,-0.01855111122938169
2019-02-11 06:00:00,3602.5,-0.0018664043034455347,3505.9228283810644,96.57717161893561,0.00946767482140487
2019-02-11 07:00:00,3598.03,-0.0012415754324237582,3507.012854080697,91.0171459193034,0.0006248288710217764
2019-02-11 08:00:00,3594.54,-0.0009704459668515852,3508.0486782927596,86.49132170724033,0.000271129465572173
2019-02-11 09:00:00,3595.29,0.00020862802116994317,3509.0811199697687,86.20888003023128,0.0011790739880215284
